timestamp,session_elapsed_s,frame,fps,camera_status,landmarks_visible,hips_visible,posture_calibrated,calibration_status,calibration_progress,calibration_rejected_frames,shoulder_angle,head_forward_ratio,head_drop_ratio,back_lean_angle,torso_z_delta,face_size_ratio,posture_score,posture_reason,posture_reasons,posture_confidence,shoulder_confidence,head_drop_confidence,forward_head_confidence,back_lean_confidence,face_distance_confidence,shoulder_imbalance_confirmed,head_drop_confirmed,forward_head_confirmed,back_lean_confirmed,is_slouching,is_forward_head,is_too_close,face_visible,ear_left,ear_right,ear_avg,blink_rate,mar,perclos,fatigue_score,fatigue_confidence,eye_confidence,yawn_confidence,nod_confidence,blink_confidence,focus_confidence,gaze_away_ratio,nod_drop_ratio,is_focus_lost,focus_loss_reason,is_yawning,is_drowsy,yawn_count,nod_count,room_light_level,room_light_status,posture_alerts,fatigue_alerts
1783087437,26,345,10.46,Live,True,False,True,Calibration complete,100.0,13,7.205,0.046,0.17,0.0,0.0,0.387,55,Head dropped,Head dropped,1.0,0.48,1.0,0.381,0.0,0.968,False,True,False,False,True,False,False,True,0.206,0.029,0.116,42.13,0.45,0.358,49,1.0,1.0,0.75,0.0,0.856,1.0,0.334,0.051,False,,False,True,0,0,12,Low,1,0
1783087437,26,350,16.45,Live,True,False,True,Calibration complete,100.0,13,7.473,0.05,0.163,0.0,0.0,0.384,54,Head dropped,Head dropped,1.0,0.498,1.0,0.413,0.0,0.961,False,True,False,False,True,False,False,True,0.192,0.087,0.106,41.58,0.449,0.367,48,1.0,1.0,0.748,0.0,0.829,1.0,0.237,0.065,False,,False,True,0,0,12,Low,1,0
1783087437,27,355,15.58,Live,True,False,True,Calibration complete,100.0,13,7.822,0.072,0.163,0.0,0.0,0.392,50,Head dropped,Head dropped,1.0,0.521,1.0,0.597,0.0,0.979,False,True,False,False,True,False,False,True,0.308,0.276,0.28,44.21,0.458,0.37,50,1.0,1.0,0.764,0.0,0.96,0.335,0.06,0.067,False,,False,True,0,0,13,Low,1,0
1783087438,27,360,22.12,Live,True,False,True,Calibration complete,100.0,13,7.64,-0.054,0.162,0.0,0.0,0.394,62,Head dropped,Head dropped,1.0,0.509,1.0,0.0,0.0,0.985,False,True,False,False,True,False,False,True,0.312,0.291,0.295,43.61,0.446,0.365,49,1.0,1.0,0.743,0.0,0.93,0.176,0.032,0.051,False,,False,True,0,0,13,Low,1,0
1783087438,27,365,22.51,Live,True,False,True,Calibration complete,100.0,13,7.385,-0.101,0.143,0.0,0.0,0.396,64,Head dropped,Head dropped,1.0,0.492,1.0,0.0,0.0,0.989,False,True,False,False,True,False,False,True,0.306,0.29,0.294,43.08,0.439,0.36,49,1.0,1.0,0.731,0.0,0.904,0.084,0.015,0.033,False,,False,True,0,0,13,Low,1,0
1783087440,29,370,16.69,Live,True,False,True,Calibration complete,100.0,13,7.006,-0.155,0.117,0.0,0.0,0.388,70,Head dropped,Head dropped,0.984,0.467,0.976,0.0,0.0,0.971,False,True,False,False,True,False,False,True,0.183,0.052,0.228,38.62,0.447,0.355,47,1.0,1.0,0.744,0.0,0.681,1.0,0.304,0.023,False,,False,True,0,0,13,Low,1,1
1783087440,30,375,21.35,Live,True,False,True,Calibration complete,100.0,13,6.73,-0.102,0.087,0.0,0.0,0.375,76,Posture stable,,0.941,0.449,0.723,0.0,0.0,0.938,False,False,False,False,False,False,False,True,0.2,0.06,0.127,38.21,0.439,0.364,47,1.0,1.0,0.731,0.0,0.66,1.0,0.303,0.031,False,,False,True,0,0,13,Low,1,1
1783087441,30,380,20.96,Live,True,False,True,Calibration complete,100.0,13,6.615,-0.044,0.088,0.0,0.0,0.375,76,Posture stable,,0.935,0.441,0.736,0.0,0.0,0.937,False,False,False,False,False,False,False,True,0.172,0.056,0.117,37.81,0.444,0.372,46,1.0,1.0,0.74,0.0,0.64,1.0,0.297,0.037,False,,False,True,0,0,13,Low,1,1
1783087441,30,385,20.09,Live,True,False,True,Calibration complete,100.0,13,6.558,-0.039,0.091,0.0,0.0,0.377,75,Posture stable,,0.942,0.437,0.756,0.0,0.0,0.943,False,False,False,False,False,False,False,True,0.2,0.05,0.13,37.41,0.453,0.38,46,1.0,1.0,0.756,0.0,0.621,1.0,0.301,0.037,False,,False,True,0,0,13,Low,1,1
1783087441,30,390,22.26,Live,True,False,True,Calibration complete,100.0,13,6.486,-0.053,0.096,0.0,0.0,0.377,74,Posture stable,,0.943,0.432,0.798,0.0,0.0,0.943,False,False,False,False,False,False,False,True,0.18,0.049,0.114,37.03,0.439,0.388,46,1.0,1.0,0.732,0.0,0.602,1.0,0.298,0.037,False,,False,True,0,0,13,Low,1,1
1783087441,31,395,21.39,Live,True,False,True,Calibration complete,100.0,13,6.27,-0.08,0.097,0.0,0.0,0.379,74,Posture stable,,0.945,0.418,0.807,0.0,0.0,0.947,False,False,False,False,False,False,False,True,0.186,0.04,0.1,36.65,0.445,0.396,46,1.0,1.0,0.742,0.0,0.582,1.0,0.297,0.028,False,,False,True,0,0,13,Low,1,1
1783087442,31,400,22.64,Live,True,False,True,Calibration complete,100.0,13,6.146,-0.057,0.098,0.0,0.0,0.379,74,Posture stable,,0.949,0.41,0.816,0.0,0.0,0.947,False,False,False,False,False,False,False,True,0.143,0.028,0.092,36.28,0.452,0.404,46,1.0,1.0,0.754,0.0,0.564,1.0,0.305,0.047,False,,False,True,0,0,13,Low,1,1
1783087442,31,405,22.22,Live,True,False,True,Calibration complete,100.0,13,5.524,-0.022,0.106,0.0,0.0,0.376,73,Posture stable,,0.941,0.368,0.884,0.0,0.0,0.94,False,False,False,False,False,False,False,True,0.18,0.04,0.104,35.92,0.44,0.411,45,1.0,1.0,0.733,0.0,0.546,1.0,0.31,0.042,False,,False,True,0,0,13,Low,1,1
1783087442,31,410,22.09,Live,True,False,True,Calibration complete,100.0,13,2.993,0.078,0.12,0.0,0.0,0.373,60,Posture stable,,1.0,0.2,1.0,0.648,0.0,0.933,False,False,False,False,False,False,False,True,0.212,0.066,0.139,35.49,0.438,0.418,54,1.0,1.0,0.729,0.333,0.525,1.0,0.324,0.007,False,,False,True,0,1,14,Low,1,1
1783087442,31,415,20.52,Live,True,False,True,Calibration complete,100.0,13,1.834,0.14,0.114,0.0,0.0,0.371,52,Posture stable,,1.0,0.122,0.954,1.0,0.0,0.927,False,False,False,False,False,False,False,True,0.156,0.077,0.111,35.14,0.438,0.425,53,1.0,1.0,0.729,0.333,0.507,1.0,0.337,0.022,False,,False,True,0,1,13,Low,1,1
1783087443,32,420,20.43,Live,True,False,True,Calibration complete,100.0,13,2.126,0.093,0.123,0.0,0.0,0.366,58,Posture stable,,1.0,0.142,1.0,0.773,0.0,0.916,False,False,False,False,False,False,False,True,0.172,0.109,0.157,34.8,0.448,0.432,53,1.0,1.0,0.746,0.333,0.49,1.0,0.34,0.04,False,,False,True,0,1,14,Low,1,1
1783087443,32,425,21.86,Live,True,False,True,Calibration complete,100.0,13,3.524,-0.091,0.127,0.0,0.0,0.372,71,Head dropped,Head dropped,1.0,0.235,1.0,0.0,0.0,0.931,False,True,False,False,True,False,False,True,0.167,0.058,0.113,34.47,0.443,0.439,53,1.0,1.0,0.738,0.333,0.473,1.0,0.349,0.04,False,,False,True,0,1,14,Low,1,1
1783087443,32,430,20.4,Live,True,False,True,Calibration complete,100.0,13,4.652,-0.076,0.137,0.0,0.0,0.376,68,Head dropped,Head dropped,1.0,0.31,1.0,0.0,0.0,0.94,False,True,False,False,True,False,False,True,0.203,0.062,0.127,34.14,0.45,0.445,53,1.0,1.0,0.75,0.333,0.457,1.0,0.361,0.039,False,,False,True,0,1,14,Low,1,1
1783087443,32,435,21.16,Live,True,False,True,Calibration complete,100.0,13,4.518,-0.063,0.147,0.0,0.0,0.378,66,Head dropped,Head dropped,1.0,0.301,1.0,0.0,0.0,0.946,False,True,False,False,True,False,False,True,0.184,0.069,0.126,33.82,0.449,0.452,53,1.0,1.0,0.748,0.333,0.441,1.0,0.354,0.038,False,,False,True,0,1,14,Low,1,1
1783087444,33,440,23.8,Live,True,False,True,Calibration complete,100.0,13,4.251,-0.055,0.142,0.0,0.0,0.378,67,Head dropped,Head dropped,1.0,0.283,1.0,0.0,0.0,0.945,False,True,False,False,True,False,False,True,0.206,0.067,0.14,33.43,0.444,0.458,53,1.0,1.0,0.74,0.333,0.422,1.0,0.354,0.032,False,,False,True,0,1,13,Low,1,1
1783087444,33,445,22.32,Live,True,False,True,Calibration complete,100.0,13,3.981,0.015,0.136,0.0,0.0,0.377,66,Head dropped,Head dropped,1.0,0.265,1.0,0.124,0.0,0.944,False,True,False,False,True,False,False,True,0.189,0.068,0.129,33.13,0.442,0.464,52,1.0,1.0,0.737,0.333,0.406,1.0,0.341,0.032,False,,False,True,0,1,13,Low,1,1
1783087444,33,450,21.14,Live,True,False,True,Calibration complete,100.0,13,3.777,0.045,0.152,0.0,0.0,0.378,59,Head dropped,Head dropped,1.0,0.252,1.0,0.376,0.0,0.944,False,True,False,False,True,False,False,True,0.168,0.059,0.115,32.82,0.435,0.47,52,1.0,1.0,0.725,0.333,0.391,1.0,0.336,0.031,False,,False,True,0,1,13,Low,1,1
1783087444,33,455,14.76,Live,True,False,True,Calibration complete,100.0,13,4.039,0.025,0.151,0.0,0.0,0.376,62,Head dropped,Head dropped,1.0,0.269,1.0,0.206,0.0,0.939,False,True,False,False,True,False,False,True,0.226,0.06,0.131,32.47,0.436,0.476,52,1.0,1.0,0.726,0.333,0.373,1.0,0.343,0.042,False,,False,True,0,1,13,Low,1,1
1783087445,34,460,22.74,Live,True,False,True,Calibration complete,100.0,13,4.399,-0.03,0.163,0.0,0.0,0.376,66,Head dropped,Head dropped,1.0,0.293,1.0,0.0,0.0,0.941,False,True,False,False,True,False,False,True,0.208,0.048,0.127,32.18,0.439,0.481,52,1.0,1.0,0.732,0.333,0.359,1.0,0.343,0.043,False,,False,True,0,1,14,Low,1,1
1783087445,34,465,20.5,Live,True,False,True,Calibration complete,100.0,13,3.831,-0.011,0.167,0.0,0.0,0.376,66,Head dropped,Head dropped,1.0,0.255,1.0,0.0,0.0,0.939,False,True,False,False,True,False,False,True,0.217,0.05,0.122,31.88,0.446,0.487,52,1.0,1.0,0.744,0.333,0.344,1.0,0.324,0.051,False,,False,True,0,1,14,Low,1,1
1783087445,34,470,21.67,Live,True,False,True,Calibration complete,100.0,13,2.303,0.049,0.161,0.0,0.0,0.371,59,Head dropped,Head dropped,1.0,0.154,1.0,0.41,0.0,0.926,False,True,False,False,True,False,False,True,0.251,0.07,0.154,31.61,0.44,0.493,52,1.0,1.0,0.734,0.333,0.33,1.0,0.331,0.06,False,,False,True,0,1,13,Low,1,1
1783087445,34,475,21.05,Live,True,False,True,Calibration complete,100.0,13,1.465,0.108,0.144,0.0,0.0,0.365,52,Head dropped,Head dropped,1.0,0.098,1.0,0.897,0.0,0.912,False,True,False,False,True,False,False,True,0.177,0.031,0.104,31.33,0.447,0.498,51,1.0,1.0,0.745,0.333,0.317,1.0,0.324,0.067,False,,False,True,0,1,13,Low,1,1
1783087445,35,480,20.33,Live,True,False,True,Calibration complete,100.0,13,0.856,0.157,0.134,0.0,0.0,0.36,46,Head dropped,Head dropped,1.0,0.057,1.0,1.0,0.0,0.901,False,True,False,False,True,False,False,True,0.158,0.023,0.092,31.06,0.445,0.503,51,1.0,1.0,0.742,0.333,0.303,1.0,0.322,0.062,False,,False,True,0,1,13,Low,1,1
1783087446,35,485,21.52,Live,True,False,True,Calibration complete,100.0,13,0.328,0.192,0.135,0.0,0.0,0.358,43,Head dropped,Head dropped|Forward head,1.0,0.022,1.0,1.0,0.0,0.894,False,True,True,False,True,True,False,True,0.189,0.033,0.107,30.74,0.447,0.508,51,1.0,1.0,0.746,0.333,0.287,1.0,0.308,0.064,False,,False,True,0,1,13,Low,1,1
1783087446,35,490,22.03,Live,True,False,True,Calibration complete,100.0,13,0.349,0.192,0.141,0.0,0.0,0.358,42,Head dropped,Head dropped|Forward head,1.0,0.023,1.0,1.0,0.0,0.894,False,True,True,False,True,True,False,True,0.193,0.042,0.112,30.48,0.442,0.513,51,1.0,1.0,0.737,0.333,0.274,1.0,0.31,0.057,False,,False,True,0,1,13,Low,1,1
1783087446,35,495,19.0,Live,True,False,True,Calibration complete,100.0,13,0.658,0.062,0.141,0.0,0.0,0.353,61,Head dropped,Head dropped|Forward head,1.0,0.044,1.0,0.521,0.0,0.883,False,True,True,False,True,True,False,True,0.277,0.146,0.203,32.32,0.473,0.516,52,1.0,1.0,0.789,0.333,0.366,1.0,0.372,0.063,False,,False,True,0,1,14,Low,1,1
1783087446,36,500,21.73,Live,True,False,True,Calibration complete,100.0,13,1.625,-0.06,0.158,0.0,0.0,0.36,68,Head dropped,Head dropped,1.0,0.108,1.0,0.0,0.0,0.9,False,True,False,False,True,False,False,True,0.307,0.138,0.212,34.19,0.458,0.517,53,1.0,1.0,0.763,0.333,0.46,1.0,0.346,0.079,False,,False,True,0,1,15,Low,1,1
1783087447,36,505,22.65,Live,True,False,True,Calibration complete,100.0,13,2.132,-0.131,0.268,0.0,0.0,0.372,68,Head dropped,Head dropped,1.0,0.142,1.0,0.0,0.0,0.931,False,True,False,False,True,False,False,True,0.272,0.124,0.207,33.91,0.454,0.512,53,1.0,1.0,0.757,0.333,0.446,1.0,0.37,0.085,False,,False,True,0,1,13,Low,1,1
1783087447,36,510,20.38,Live,True,False,True,Calibration complete,100.0,13,2.21,-0.112,0.367,0.0,0.0,0.381,68,Head dropped,Head dropped,1.0,0.147,1.0,0.0,0.0,0.954,False,True,False,False,True,False,False,True,0.317,0.122,0.212,33.63,0.461,0.507,53,1.0,1.0,0.769,0.333,0.432,1.0,0.376,0.106,False,,False,True,0,1,12,Low,1,1
1783087447,36,515,21.24,Live,True,False,True,Calibration complete,100.0,13,2.532,-0.136,0.414,0.0,0.0,0.393,67,Head dropped,Head dropped,1.0,0.169,1.0,0.0,0.0,0.983,False,True,False,False,True,False,False,True,0.282,0.091,0.199,33.36,0.446,0.502,53,1.0,1.0,0.743,0.333,0.418,1.0,0.351,0.101,False,,False,True,0,1,12,Low,1,1
1783087447,37,520,20.99,Live,True,False,True,Calibration complete,100.0,13,3.496,-0.145,0.413,0.0,0.0,0.394,67,Head dropped,Head dropped,1.0,0.233,1.0,0.0,0.0,0.984,False,True,False,False,True,False,False,True,0.275,0.091,0.189,33.09,0.449,0.507,52,1.0,1.0,0.748,0.333,0.404,1.0,0.363,0.105,True,Looking away,False,True,0,1,13,Low,1,1
1783087448,37,525,21.82,Live,True,False,True,Calibration complete,100.0,13,4.054,-0.098,0.413,0.0,0.0,0.391,66,Head dropped,Head dropped,1.0,0.27,1.0,0.0,0.0,0.978,False,True,False,False,True,False,False,True,0.317,0.084,0.198,34.88,0.45,0.504,53,1.0,1.0,0.749,0.333,0.494,1.0,0.363,0.106,True,Looking away,False,True,0,1,12,Low,1,1
1783087448,37,530,22.81,Live,True,False,True,Calibration complete,100.0,13,4.461,-0.052,0.408,0.0,0.0,0.385,66,Head dropped,Head dropped,1.0,0.297,1.0,0.0,0.0,0.962,False,True,False,False,True,False,False,True,0.311,0.08,0.196,34.6,0.447,0.499,53,1.0,1.0,0.746,0.333,0.48,1.0,0.358,0.118,True,Looking away,False,True,0,1,12,Low,1,1
1783087448,37,535,20.32,Live,True,False,True,Calibration complete,100.0,13,4.552,-0.061,0.38,0.0,0.0,0.388,65,Head dropped,Head dropped,1.0,0.303,1.0,0.0,0.0,0.97,False,True,False,False,True,False,False,True,0.304,0.078,0.198,34.32,0.447,0.496,53,1.0,1.0,0.745,0.333,0.466,1.0,0.337,0.116,True,Looking away,False,True,0,1,13,Low,1,1
1783087448,38,540,21.56,Live,True,False,True,Calibration complete,100.0,13,4.433,-0.062,0.353,0.0,0.0,0.394,66,Head dropped,Head dropped,1.0,0.296,1.0,0.0,0.0,0.984,False,True,False,False,True,False,False,True,0.268,0.058,0.171,34.06,0.448,0.501,53,1.0,1.0,0.746,0.333,0.453,1.0,0.326,0.111,True,Looking away,False,True,0,1,13,Low,1,1
1783087449,38,545,20.8,Live,True,False,True,Calibration complete,100.0,13,4.268,-0.032,0.337,0.0,0.0,0.396,66,Head dropped,Head dropped,1.0,0.285,1.0,0.0,0.0,0.991,False,True,False,False,True,False,False,True,0.311,0.072,0.17,33.79,0.449,0.506,53,1.0,1.0,0.748,0.333,0.44,1.0,0.316,0.112,True,Looking away,False,True,0,1,13,Low,1,1
1783087449,38,550,20.26,Live,True,False,True,Calibration complete,100.0,13,4.219,-0.057,0.314,0.0,0.0,0.393,66,Head dropped,Head dropped,1.0,0.281,1.0,0.0,0.0,0.982,False,True,False,False,True,False,False,True,0.251,0.037,0.155,33.48,0.445,0.51,53,1.0,1.0,0.742,0.333,0.424,1.0,0.309,0.108,True,Looking away,False,True,0,1,13,Low,1,1
1783087449,38,555,20.06,Live,True,False,True,Calibration complete,100.0,13,4.171,-0.076,0.29,0.0,0.0,0.393,66,Head dropped,Head dropped,1.0,0.278,1.0,0.0,0.0,0.984,False,True,False,False,True,False,False,True,0.179,0.031,0.113,33.22,0.451,0.514,52,1.0,1.0,0.752,0.333,0.411,1.0,0.32,0.107,True,Looking away,False,True,0,1,12,Low,1,1
1783087449,39,560,21.78,Live,True,False,True,Calibration complete,100.0,13,4.079,-0.039,0.282,0.0,0.0,0.394,66,Head dropped,Head dropped,1.0,0.272,1.0,0.0,0.0,0.986,False,True,False,False,True,False,False,True,0.197,0.044,0.123,32.97,0.451,0.519,52,1.0,1.0,0.752,0.333,0.399,1.0,0.317,0.103,True,Looking away,False,True,0,1,12,Low,1,1
1783087450,39,565,21.23,Live,True,False,True,Calibration complete,100.0,13,4.125,-0.025,0.276,0.0,0.0,0.395,66,Head dropped,Head dropped,1.0,0.275,1.0,0.0,0.0,0.987,False,True,False,False,True,False,False,True,0.213,0.112,0.138,32.72,0.445,0.523,52,1.0,1.0,0.742,0.333,0.386,1.0,0.207,0.114,True,Looking away,False,True,0,1,12,Low,1,1
1783087450,39,570,20.94,Live,True,False,True,Calibration complete,100.0,13,4.12,-0.066,0.252,0.0,0.0,0.416,66,Head dropped,Head dropped,1.0,0.275,1.0,0.0,0.0,1.0,False,True,False,False,True,False,False,True,0.298,0.254,0.278,34.39,0.457,0.52,53,1.0,1.0,0.762,0.333,0.469,0.069,0.013,0.082,True,Looking away,False,True,0,1,11,Low,1,1
1783087450,39,575,22.01,Live,True,False,True,Calibration complete,100.0,13,3.869,-0.103,0.23,0.0,0.0,0.422,66,Head dropped,Head dropped,1.0,0.258,1.0,0.0,0.0,1.0,False,True,False,False,True,False,False,True,0.277,0.26,0.277,34.09,0.461,0.516,53,1.0,1.0,0.768,0.333,0.454,0.086,0.016,0.065,True,Looking away,False,True,0,1,12,Low,1,1
1783087450,40,580,20.89,Live,True,False,True,Calibration complete,100.0,13,3.533,-0.124,0.209,0.0,0.0,0.419,66,Head dropped,Head dropped|Too close to screen,1.0,0.236,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.28,0.286,0.284,33.84,0.456,0.511,53,1.0,1.0,0.759,0.333,0.442,0.147,0.027,0.064,True,Looking away,False,True,0,1,12,Low,1,1
1783087451,40,585,30.9,Live,True,False,True,Calibration complete,100.0,13,3.256,-0.164,0.196,0.0,0.0,0.416,67,Head dropped,Head dropped|Too close to screen,1.0,0.217,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.261,0.244,0.197,35.46,0.462,0.51,54,1.0,1.0,0.769,0.333,0.523,0.153,0.028,0.06,True,Looking away,False,True,0,1,12,Low,1,1
1783087451,40,590,21.25,Live,True,False,True,Calibration complete,100.0,13,3.121,-0.163,0.188,0.0,0.0,0.416,67,Head dropped,Head dropped|Too close to screen,1.0,0.208,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.299,0.31,0.298,35.2,0.46,0.506,53,1.0,1.0,0.767,0.333,0.51,0.162,0.029,0.063,True,Looking away,False,True,0,1,12,Low,1,1
1783087451,40,595,22.22,Live,True,False,True,Calibration complete,100.0,13,3.321,-0.168,0.182,0.0,0.0,0.417,67,Head dropped,Head dropped|Too close to screen,1.0,0.221,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.322,0.316,0.319,34.95,0.452,0.502,53,1.0,1.0,0.753,0.333,0.497,0.186,0.033,0.062,True,Looking away,False,True,0,1,12,Low,1,1
1783087451,40,600,22.55,Live,True,False,True,Calibration complete,100.0,13,3.178,-0.193,0.175,0.0,0.0,0.412,67,Head dropped,Head dropped|Too close to screen,1.0,0.212,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.137,0.155,0.132,34.65,0.448,0.503,53,1.0,1.0,0.746,0.333,0.482,0.128,0.023,0.051,True,Looking away,False,True,0,1,12,Low,1,1
1783087452,41,605,20.72,Live,True,False,True,Calibration complete,100.0,13,2.552,-0.127,0.173,0.0,0.0,0.406,67,Head dropped,Head dropped|Too close to screen,1.0,0.17,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.2,0.18,0.154,34.4,0.453,0.507,53,1.0,1.0,0.754,0.333,0.47,0.265,0.048,0.059,True,Looking away,False,True,0,1,11,Low,1,1
1783087452,41,610,16.9,Live,True,False,True,Calibration complete,100.0,13,1.767,-0.097,0.173,0.0,0.0,0.405,68,Head dropped,Head dropped|Too close to screen,1.0,0.118,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.256,0.251,0.248,35.94,0.458,0.504,54,1.0,1.0,0.763,0.333,0.547,0.433,0.078,0.063,True,Looking away,False,True,0,1,11,Low,1,1
1783087452,41,615,19.8,Live,True,False,True,Calibration complete,100.0,13,1.367,-0.046,0.17,0.0,0.0,0.403,69,Head dropped,Head dropped|Too close to screen,1.0,0.091,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.292,0.263,0.267,35.71,0.456,0.5,54,1.0,1.0,0.76,0.333,0.535,0.456,0.082,0.064,True,Looking away,False,True,0,1,11,Low,1,1
1783087452,41,620,24.65,Live,True,False,True,Calibration complete,100.0,13,1.085,-0.099,0.168,0.0,0.0,0.404,69,Head dropped,Head dropped|Too close to screen,1.0,0.072,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.29,0.275,0.289,35.46,0.449,0.496,54,1.0,1.0,0.748,0.333,0.523,0.445,0.08,0.06,True,Looking away,False,True,0,1,11,Low,1,1
1783087452,42,625,20.33,Live,True,False,True,Calibration complete,100.0,13,0.721,-0.024,0.163,0.0,0.0,0.404,69,Head dropped,Head dropped|Too close to screen,1.0,0.048,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.281,0.27,0.276,35.21,0.452,0.492,53,1.0,1.0,0.753,0.333,0.511,0.484,0.087,0.062,False,,False,True,0,1,11,Low,1,1
1783087453,42,630,19.52,Live,True,False,True,Calibration complete,100.0,13,0.44,0.025,0.162,0.0,0.0,0.404,65,Head dropped,Head dropped|Too close to screen,1.0,0.029,1.0,0.205,0.0,1.0,False,True,False,False,True,False,True,True,0.285,0.269,0.279,34.97,0.448,0.488,53,1.0,1.0,0.746,0.333,0.499,0.498,0.09,0.062,False,,False,True,0,1,11,Low,1,1
1783087453,42,635,19.53,Live,True,False,True,Calibration complete,100.0,13,0.181,0.059,0.168,0.0,0.0,0.405,60,Head dropped,Head dropped|Too close to screen,1.0,0.012,1.0,0.488,0.0,1.0,False,True,False,False,True,False,True,True,0.294,0.269,0.276,34.74,0.453,0.484,53,1.0,1.0,0.755,0.333,0.487,0.481,0.087,0.06,False,,False,True,0,1,11,Low,1,1
1783087453,42,640,21.81,Live,True,False,True,Calibration complete,100.0,13,0.17,0.03,0.169,0.0,0.0,0.405,65,Head dropped,Head dropped|Too close to screen,1.0,0.011,1.0,0.251,0.0,1.0,False,True,False,False,True,False,True,True,0.254,0.253,0.229,34.51,0.45,0.48,53,1.0,1.0,0.749,0.333,0.475,0.247,0.044,0.062,False,,False,True,0,1,12,Low,1,1
1783087453,43,645,20.12,Live,True,False,True,Calibration complete,100.0,13,0.203,-0.08,0.158,0.0,0.0,0.405,70,Head dropped,Head dropped|Too close to screen,1.0,0.014,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.324,0.319,0.307,34.27,0.454,0.477,53,1.0,1.0,0.757,0.333,0.464,0.072,0.013,0.055,False,,False,True,0,1,12,Low,1,1
1783087454,43,650,20.55,Live,True,False,True,Calibration complete,100.0,13,1.085,0.001,0.139,0.0,0.0,0.402,71,Head dropped,Head dropped|Too close to screen,1.0,0.072,1.0,0.012,0.0,1.0,False,True,False,False,True,False,True,True,0.321,0.33,0.32,34.05,0.448,0.473,53,1.0,1.0,0.747,0.333,0.452,0.302,0.054,0.04,False,,False,True,0,1,12,Low,1,1
1783087454,43,655,20.29,Live,True,False,True,Calibration complete,100.0,13,3.543,-0.051,0.12,0.0,0.0,0.4,72,Head dropped,Head dropped|Too close to screen,1.0,0.236,1.0,0.0,0.0,0.999,False,True,False,False,True,False,True,True,0.304,0.326,0.313,33.82,0.449,0.469,53,1.0,1.0,0.749,0.333,0.441,0.46,0.083,0.037,False,,False,True,0,1,12,Low,1,1
1783087454,43,660,21.8,Live,True,False,True,Calibration complete,100.0,13,5.773,-0.095,0.112,0.0,0.0,0.396,72,Too close to screen,Too close to screen,0.99,0.385,0.931,0.0,0.0,0.991,False,False,False,False,False,False,True,True,0.318,0.354,0.326,33.6,0.45,0.466,53,1.0,1.0,0.749,0.333,0.43,0.55,0.099,0.036,False,,False,True,0,1,12,Low,1,1
1783087454,44,665,19.64,Live,True,False,True,Calibration complete,100.0,13,6.801,-0.162,0.104,0.0,0.0,0.4,72,Too close to screen,Too close to screen,0.997,0.453,0.864,0.0,0.0,0.999,False,False,False,False,False,False,True,True,0.317,0.337,0.329,33.38,0.448,0.462,53,1.0,1.0,0.746,0.333,0.419,0.676,0.122,0.026,False,,False,True,0,1,12,Low,1,1
1783087455,44,670,34.73,Live,True,False,True,Calibration complete,100.0,13,7.078,-0.183,0.098,0.0,0.0,0.405,73,Too close to screen,Too close to screen,1.0,0.472,0.814,0.0,0.0,1.0,False,False,False,False,False,False,True,True,0.327,0.344,0.333,33.16,0.462,0.459,61,1.0,1.0,0.77,0.667,0.408,0.69,0.124,0.018,False,,False,True,0,2,12,Low,1,1
1783087455,44,675,20.26,Live,True,False,True,Calibration complete,100.0,13,7.407,-0.185,0.094,0.0,0.0,0.411,74,Too close to screen,Too close to screen,1.0,0.494,0.779,0.0,0.0,1.0,False,False,False,False,False,False,True,True,0.318,0.363,0.335,32.95,0.458,0.455,61,1.0,1.0,0.764,0.667,0.397,0.71,0.128,0.013,False,,False,True,0,2,12,Low,1,1
1783087455,44,680,20.47,Live,True,False,True,Calibration complete,100.0,13,7.492,-0.193,0.091,0.0,0.0,0.414,74,Too close to screen,Too close to screen,1.0,0.499,0.756,0.0,0.0,1.0,False,False,False,False,False,False,True,True,0.306,0.345,0.324,32.74,0.459,0.452,61,1.0,1.0,0.765,0.667,0.387,0.707,0.127,0.012,False,,False,True,0,2,12,Low,1,1
